        3557   414229.59946188697     
        3558   394414.33818445675     
        3559   461977.78273226408     
        3560   384109.55473231140     
        3561   292053.77654226997     
        3562   439933.20196818648     
        3563   500053.69995360670     
        3564   255441.57068098758     
        3565   383640.35186356452     
        3566   223663.43627775411     
        3567   34324.946201968341     
        3568   625079.94980459951     
        3569   460433.79782909318     
        3570   158856.44291487653     
        3571   332830.76155298878     
        3572   335980.39818766667     
        3573   306127.95934246475     
        3574   399846.65804833622     
        3575   325440.34564139217     
        3576   424110.85700944503     
        3577   258142.65100250382     
        3578   1022482.6974813010     
        3579   805939.47304886905     
        3580   231439.61406334824     
        3581   606243.64108704659     
        3582   357239.45742520207     
        3583   1026591.2360731977     
        3584   406257.19458483445     
        3585   278131.51501186588     
        3586   714711.93475650577     
        3587   464274.49869838782     
        3588   428294.56117499655     
        3589   246923.08839292231     
        3590   427586.87968228618     
        3591   731230.59085426282     
        3592   284306.86814511823     
        3593   261693.40256635679     
        3594   398548.74148414889     
        3595   499288.94083687477     
        3596   367429.61311063269     
        3597   487440.14560145856     
        3598   302221.52858999203     
        3599   362670.08602906100     
        3600   294429.20247183036     
        3601   285978.80828187731     
        3602   534587.16504447733     
        3603   380440.43764414790     
        3604   970044.57079907332     
        3605   416580.14698189660     
        3606   402910.85301742359     
        3607   253744.98533756722     
        3608   518815.56521179958     
        3609   280438.50572423782     
        3610   348434.10583923507     
        3611   380176.41043427656     
        3612   294357.92580886499     
        3613   254736.67023146196     
        3614   201361.15971225876     
        3615   278604.66489241814     
        3616   340403.91360788548     
        3617   335071.73406520335     
        3618   418762.79738794814     
        3619   336687.80391506443     
        3620   323877.36284510954     
        3621   564890.39722018293     
        3622   397753.18832004390     
        3623   403348.86722050852     
        3624   412511.94911458524     
        3625   313088.83388488425     
        3626   459207.32451141544     
        3627   568135.34926235571     
        3628   433314.39798659063     
        3629   487299.86445664294     
        3630   242039.87959466470     
        3631   202575.27137471008     
        3632   391433.24182135402     
        3633   637696.52328000951     
        3634   281439.98955749255     
        3635   358100.94224719197     
        3636   387382.74351587228     
        3637   570144.56116089469     
        3638   481109.63347802800     
        3639   202858.73734906665     
        3640   360725.77037145704     
        3641   588612.62323456095     
        3642   429170.48257721553     
        3643   451449.24749014300     
        3644   369462.10877055069     
        3645   521678.52656548272     
        3646   504781.06416594883     
        3647   355567.48670857697     
        3648   405041.44806139002     
        3649   399987.76210400992     
        3650   331408.52996309404     
        3651   370832.05768744648     
        3652   358380.84858141153     
        3653   381087.34844153520     
        3654   310316.61694919755     
        3655   1454158.8779889494     
        3656   320758.86808753730     
        3657   544036.98409578972     
        3658   359247.26277840615     
        3659   82147.816846665897     
        3660   296553.88265159074     
        3661   361883.08417928236     
        3662   556184.26881083404     
        3663   420865.67934967158     
        3664   407439.16133705672     
        3665   182145.28635215544     
        3666   525798.89180483180     
        3667   885933.77217056090     
        3668   1020077.6289196825     
        3669   534161.63960501901     
        3670   511308.36858158786     
        3671   363175.51191913569     
        3672   1097624.9227806465     
        3673   858677.61116654135     
        3674   367270.74130768748     
        3675   467367.55354210612     
        3676   304567.50371775735     
        3677   651607.15314018272     
        3678   155893.04462164117     
        3679   824160.84401918342     
        3680   445465.57223444618     
        3681   208228.70139233192     
        3682   500347.38395721698     
        3683   389441.99508287892     
        3684   223441.45901738372     
        3685   351114.50590739318     
        3686   369743.80113656499     
        3687   456807.52925866446     
        3688   242730.83381775278     
        3689   259065.48018148530     
        3690   246719.90302507501     
        3691   250997.33669712296     
        3692   291221.58960768708     
        3693   271638.03551498119     
        3694   299633.43847237236     
        3695   285407.56374895363     
        3696   358517.38467237883     
        3697   256585.42592248981     
        3698   263041.12303357606     
        3699   329241.92177493410     
        3700   302030.01520405331     
        3701   313200.21072800888     
        3702   338799.76450312138     
        3703   329815.18622140028     
        3704   282409.27489896322     
        3705   297925.43342729856     
        3706   349694.62743042130     
        3707   261474.34747895066     
        3708   265260.37371640804     
        3709   257863.18079070208     
        3710   299937.55968310160     
        3711   227635.84444566208     
        3712   273498.41446977318     
        3713   281603.53678652231     
        3714   289776.44974430773     
        3715   290995.74983861443     
        3716   302127.31769129052     
        3717   281206.40544923127     
        3718   244463.33786429896     
        3719   231797.58477944636     
        3720   281971.12179850851     
        3721   303527.92373298598     
        3722   254609.84348622183     
        3723   244192.28841922633     
        3724   297371.10713261575     
        3725   252133.03812830336     
        3726   255947.12258548397     
        3727   312717.10807622503     
        3728   273493.17220253893     
        3729   240756.45093614489     
        3730   251907.74749267311     
        3731   277187.83707711397     
        3732   254269.04666783172     
        3733   220228.36647654255     
        3734   117187.22042009182     
        3735   210221.33100857356     
        3736   66237.623936561125     
        3737   65221.814949421263     
        3738   97801.165669361493     
        3739   141764.13352007224     
        3740   204082.92192338180     
        3741   225940.84870453971     
        3742   256800.26024710189     
        3743   303943.56947886251     
        3744   293767.44466693420     
        3745   298541.25014377962     
        3746   306736.01858046046     
        3747   343067.99956992990     
        3748   335932.49243473867     
        3749   308150.22936864768     
        3750   278495.07009254012     
        3751   253749.87195370105     
        3752   334204.08241583646     
        3753   336350.15191066905     
        3754   366328.74870571570     
        3755   337878.71200577752     
        3756   332343.49283625517     
        3757   349678.43139989395     
        3758   403196.82924799086     
        3759   394089.51309945976     
        3760   340088.71476962685     
        3761   306999.97564011026     
        3762   274252.73321873019     
        3763   269357.04824620119     
        3764   352788.65766957670     
        3765   338257.87446847465     
        3766   335564.68309019395     
        3767   310083.60075904132     
        3768   315313.38361970772     
        3769   337591.18558762176     
        3770   356922.69285860402     
        3771   334133.67274820793     
        3772   287839.22119529126     
        3773   323111.31348219985     
        3774   373832.81956999865     
        3775   358439.44232422300     
        3776   338707.73604041786     
        3777   313629.11090042826     
        3778   361006.88289917074     
        3779   311023.82795167324     
        3780   355360.40926199930     
        3781   292965.57634847978     
        3782   237788.46622949321     
        3783   297861.81268992566     
        3784   283870.77324257791     
        3785   129505.13615629748     
        3786   133551.93923276049     
        3787   230613.90732591614     
        3788   241200.22708996318     
        3789   259048.13073963858     
        3790   336445.33351118152     
        3791   352037.47830136609     
        3792   301203.51467801648     
        3793   344384.35925519286     
        3794   364624.34052153240     
        3795   344437.45344237390     
        3796   255601.74796636403     
        3797   440297.48175150278     
        3798   401583.06272422144     
        3799   360334.76309845905     
        3800   370312.89439308248     
        3801   380542.96572283615     
        3802   382882.46186566405     
        3803   379617.91306560533     
        3804   454079.15712188126     
        3805   431855.27149745455     
        3806   417417.88279360824     
        3807   356560.67233861395     
        3808   382694.99990999553     
        3809   371698.10791928985     
        3810   319471.77293898416     
        3811   352246.78574787569     
        3812   266690.34728823352     
        3813   300824.55426108633     
        3814   327440.15621277643     
        3815   243268.66971430529     
        3816   160431.33980182392     
        3817   204364.66662119760     
        3818   267053.04449246300     
        3819   275263.05717156798     
        3820   409241.30177998520     
        3821   472206.82880434336     
        3822   499794.37699447665     
        3823   475166.99187865877     
        3824   364163.15450572962     
        3825   416395.20790562441     
        3826   474443.86406153673     
        3827   422070.16934548010     
        3828   460398.12117135333     
        3829   421903.09596444090     
        3830   415739.45158320665     
        3831   377821.45155095350     
        3832   350541.07332528516     
        3833   337254.80956673797     
        3834   323057.67147396150     
        3835   239424.77211442695     
        3836   273203.94305348321     
        3837   313947.58853510930     
        3838   544404.07058554480     
        3839   483921.98161668400     
        3840   456973.13232342567     
        3841   416445.46149993362     
        3842   593283.62187797821     
        3843   425338.41994260630     
        3844   372943.80507779494     
        3845   372067.37195277325     
        3846   327916.54700892122     
        3847   579750.59096961294     
        3848   504831.48877595825     
        3849   756702.91659062007     
        3850   476907.73048200936     
        3851   487524.61491497169     
        3852   854603.43381593120     
        3853   695106.76283948391     
        3854   905008.72043599328     
        3855   799886.47730545152     
        3856   536287.23644233681     
        3857   780518.09091402299     
        3858   265315.64480075182     
        3859   449594.26687434153     
        3860   222345.19971229747     
        3861   319292.31432880484     
        3862   265300.30222103838     
        3863   207914.37516400998     
        3864   357619.87639839464     
        3865   327315.02510375803     
        3866   463041.16696622706     
        3867   250617.43228757344     
        3868   256165.26502889168     
        3869   94029.516434397563     
        3870   391051.65063177515     
        3871   710162.13371415192     
        3872   112323.48752386276     
        3873   456889.05022449204     
        3874   677732.85345378611     
        3875   301126.03744879097     
        3876   314717.64206618117     
        3877   410910.92625031422     
        3878   329517.71849281027     
        3879   164721.66357160613     
        3880   298775.08902279573     
        3881   141599.53536796384     
        3882   312852.34586506878     
        3883   579708.21962153807     
        3884   442318.80045132147     
        3885   250100.11002326460     
        3886   274270.51528241794     
        3887   753364.09146563779     
        3888   275485.64021311281     
        3889   331244.85095885181     
        3890   353818.95604546240     
        3891   327341.22197005193     
        3892   192388.46047381448     
        3893   233808.50516456895     
        3894   299548.67460223823     
        3895   307289.46006653272     
        3896   318657.91517336539     
        3897   356883.82986881287     
        3898   522222.78168036329     
        3899   266415.48885631846     
        3900   544392.68070916587     
        3901   349401.57856221608     
        3902   218230.59280909772     
        3903   318603.04065976921     
        3904   367862.07881635753     
        3905   298834.58051999414     
        3906   415345.77183764963     
        3907   306964.80076523713     
        3908   299502.92133078101     
        3909   299988.07268673513     
        3910   249506.29742360147     
        3911   313386.01974866743     
        3912   340333.54389454267     
        3913   295038.54612802342     
        3914   355762.64183719753     
        3915   41112.032667047119     
        3916   332542.12887575157     
        3917   265069.12410312844     
        3918   169867.24410299090     
        3919   813924.82309003221     
        3920   141591.54878220352     
        3921   322442.61845759692     
        3922   341010.77175713348     
        3923   229245.10954729849     
        3924   274026.88873802382     
        3925   219273.80234900714     
        3926   385747.40633027616     
        3927   550728.45349392691     
        3928   290025.38320161076     
        3929   236258.32648871487     
        3930   250048.81800785937     
        3931   332143.90899823559     
        3932   274590.45965773962     
        3933   362441.58458818711     
        3934   437180.29747404665     
        3935   314191.45531633258     
        3936   255004.42793255692     
        3937   288034.32930737041     
        3938   209276.36176782841     
        3939   286460.84706963756     
        3940   413146.15308368084     
        3941   336548.44603047683     
        3942   346701.95734989911     
        3943   357039.12247328972     
        3944   328212.26927808597     
        3945   626951.62077682023     
        3946   336677.49954099581     
        3947   742516.31503814296     
        3948   342533.24422069517     
        3949   337353.76156561507     
        3950   573009.06494262558     
        3951   439479.65946547274     
        3952   195884.10746166567     
        3953   315093.15000394842     
        3954   347770.43562150991     
        3955   315786.50808037166     
        3956   463415.08765888348     
        3957   318063.81888099405     
        3958   172803.28032248918     
        3959   280275.12149106368     
        3960   321802.32619951793     
        3961   330438.68849461287     
        3962   408961.41396138526     
        3963   253023.38371731038     
        3964   362198.12240871543     
        3965   214835.11065253697     
        3966   463427.38026438467     
        3967   413076.21485914965     
        3968   292985.85366267181     
        3969   448971.41095679579     
        3970   630851.96321770898     
        3971   910262.98977467103     
        3972   423099.02214868029     
        3973   142148.49920865448     
        3974   281325.36270992208     
        3975   348656.17165318772     
        3976   351661.45898466179     
        3977   303641.95893572021     
        3978   258906.69273098506     
        3979   211268.06334917570     
        3980   310667.94948690105     
        3981   317186.04853569012     
        3982   167722.12635228195     
        3983   255501.82686150653     
        3984   414253.98181254894     
        3985   335663.54989559087     
        3986   182917.48578472034     
        3987   381801.12429191987     
        3988   403643.34921430767     
        3989   327633.55421100481     
        3990   279064.34397494339     
        3991   290268.08659924642     
        3992   170928.54754704575     
        3993   257999.81506937393     
        3994   342446.36569470714     
        3995   314345.34637557610     
        3996   151997.10143170241     
        3997   606475.11142738792     
        3998   374000.37547200633     
        3999   275516.61049022025     
        4000   330181.66718524380     
        4001   237458.88068305361     
        4002   215815.64800201295     
        4003   388083.05359241576     
        4004   225628.42728723463     
        4005   284383.33732048690     
        4006   280804.58896020398     
        4007   410978.34248771763     
        4008   281626.60163311876     
        4009   783500.99841607653     
        4010   469942.20338212053     
        4011   293203.31652634748     
        4012   339941.88493185234     
        4013   333394.55240910791     
        4014   406947.81053846370     
        4015   478661.85818197666     
        4016   362656.83854392113     
        4017   220670.47672747550     
        4018   368659.75885046337     
        4019   516988.01173381117     
        4020   252299.72020708577     
        4021   295264.50392693619     
        4022   397274.74810352706     
        4023   284934.83528097114     
        4024   308862.86139229906     
        4025   304844.20241476205     
        4026   254287.78256352921     
        4027   228806.56093908305     
        4028   344836.20957805746     
        4029   401557.13890573819     
        4030   390420.17197993840     
        4031   255041.24951234274     
        4032   324985.41706992075     
        4033   179502.38938858878     
        4034   344308.66734552756     
        4035   294395.50079946331     
        4036   304419.04029014654     
        4037   331857.82590051589     
        4038   267692.84502354055     
        4039   476507.14681935817     
        4040   211340.68412778722     
        4041   306429.09342302394     
        4042   289730.45321776904     
        4043   271790.06601213559     
        4044   735578.91769644956     
        4045   306999.78801969293     
        4046   428573.57740232820     
        4047   364649.18312299147     
        4048   285394.81273323781     
        4049   277156.09730302863     
        4050   352945.14189734939     
        4051   240116.19908990234     
        4052   246803.66904829332     
        4053   306087.37613941520     
        4054   415102.64230306115     
        4055   343140.39517428610     
        4056   220742.11446510148     
        4057   434085.71268620732     
        4058   318092.27904320869     
        4059   405510.67841662274     
        4060   769789.78043006221     
        4061   281998.31735150045     
        4062   385771.31378982641     
        4063   615730.65080031694     
        4064   283695.63160454790     
        4065   235111.36648734141     
        4066   283389.69460567320     
        4067   264272.19056911604     
        4068   336060.03547171858     
        4069   257226.53923281402     
        4070   238268.32621381589     
        4071   420613.69576750475     
        4072   312213.98293769144     
        4073   296578.40006328048     
        4074   296754.02150492172     
        4075   278065.84750616847     
        4076   340895.60319525452     
        4077   322543.35610529903     
        4078   227845.50610294382     
        4079   345559.18841986347     
        4080   355783.02938145108     
        4081   262977.52504430036     
        4082   839760.03439718043     
        4083   350537.67369999783     
        4084   437466.84848128521     
        4085   290800.32259235869     
        4086   234166.39922234631     
        4087   256591.51381860077     
        4088   395308.97071902617     
        4089   380318.63604384742     
        4090   291995.31733849598     
        4091   422902.88969673991     
        4092   307342.81625243160     
        4093   528006.51616043015     
        4094   305819.19804253627     
        4095   255349.62498606977     
        4096   359359.43192631711     
        4097   396430.50620592164     
        4098   559073.87658988126     
        4099   276003.60606444557     
        4100   375892.02084402204     
        4101   116041.48737806616     
        4102   187534.87226885019     
        4103   245696.94528878562     
        4104   281791.43433867919     
        4105   261538.41006592076     
        4106   428820.24369136995     
        4107   328947.99293173593     
        4108   442487.87126703589     
        4109   172885.65186355342     
        4110   365920.05804038950     
        4111   524970.80631934537     
        4112   246090.38804110204     
        4113   285189.05188596912     
        4114   250775.75773566548     
        4115   254228.03936443827     
        4116   289465.20809819875     
        4117   264088.13372292253     
        4118   389818.57528256782     
        4119   219307.89047328880     
        4120   219376.87199372210     
        4121   276592.47962654650     
        4122   184681.21882238035     
        4123   344856.72609206394     
        4124   440746.87836719316     
        4125   216169.13760049851     
        4126   265413.20069534506     
        4127   307430.02291924466     
        4128   237915.40201249454     
        4129   94482.897892536348     
        4130   242274.06569561368     
        4131   394119.75089609833     
        4132   292443.73344169522     
        4133   236913.07093073710     
        4134   303423.76678272139     
        4135   294907.49779594567     
        4136   270654.66452614689     
        4137   294101.35540195071     
        4138   330563.59016670100     
        4139   222121.18324338077     
        4140   249716.03396202138     
        4141   272313.28940363799     
        4142   304732.50082056556     
        4143   468372.54880265135     
        4144   285688.90886581381     
        4145   343699.57359408616     
        4146   261687.46489219565     
        4147   295744.30832319538     
        4148   221426.75627457650     
        4149   333684.89136516186     
        4150   547752.05473767559     
        4151   239265.97159083447     
        4152   301519.11729015439     
        4153   316227.49294237985     
        4154   336719.70951752196     
        4155   254144.43020416747     
        4156   1455274.2353547688     
        4157   62981.159730998123     
        4158   752670.02408118651     
        4159   307302.39822060388     
        4160   477995.71486551344     
        4161   945970.76516614028     
        4162   613940.29299668362     
        4163   898075.00369838579     
        4164   726944.58394437248     
        4165   822294.25673785724     
        4166   506491.25599271548     
        4167   257595.04841542555     
        4168   678705.54660279211     
        4169   615156.27164653956     
        4170   594588.49381274369     
        4171  -302812.31881503889     
        4172   865365.68223259423     
        4173   1186940.2764185311     
        4174   341219.77458930487     
        4175   1031348.7789645956     
        4176   323290.96975139680     
        4177   1015409.6886506182     
        4178   590808.47733681160     
        4179   713510.32582968695     
        4180  -391023.81299395498     
        4181  -691774.93343569955     
        4182   405190.86278316821     
        4183   1282039.8924111179     
        4184   616562.68396072777     
        4185   682643.63235502213     
        4186   4799828.2024318986     
        4187   533819.03784333414     
        4188   996762.55858160718     
        4189   267812.33307928074     
        4190   221640.49490959066     
        4191  -124295.68290818123     
        4192   369564.46567335149     
        4193   1773565.9280164340     
        4194   685421.33203005639     
        4195   471643.70659884310     
        4196   603895.20282637724     
        4197   934908.44815125933     
        4198   10158.039913156052     
        4199  -146226.61199531783     
        4200   676949.91100743669     
        4201   944380.54780604295     
        4202   662418.27960088290     
        4203   187369.31538281508     
        4204   212180.09631040704     
        4205   950949.96830410615     
        4206   529620.71488941030     
        4207   425991.89394818910     
        4208   820233.29764393880     
        4209   384506.57908470416     
        4210   690628.23179573135     
        4211   1152684.0274151342     
        4212   1130769.9091173632     
        4213   1364361.3835517257     
        4214  -87701.751985105657     
        4215   651569.86945344426     
        4216   153767.80133321058     
        4217   1102236.5890542278     
        4218   402361.06336662819     
        4219   987037.08219147648     
        4220   771034.27702368691     
        4221   1303758.8843592694     
        4222   1189034.0978443429     
        4223   755014.61878667376     
        4224   1044295.0027089148     
        4225   543017.83125373232     
        4226   935853.57410887908     
        4227   923133.03292325605     
        4228   526822.73085110099     
        4229   402845.98693498864     
        4230   202381.45516920678     
        4231   1400349.6116546658     
        4232   329865.63552894990     
        4233   495406.52771246521     
        4234   782485.70117579191     
        4235   736131.77684711560     
        4236   466290.01182982785     
        4237   501032.18345147296     
        4238   1254918.7891338449     
        4239   605154.85368123662     
        4240   628341.36735090229     
        4241   798738.84135808237     
        4242   445901.63975615660     
        4243   723464.69040864939     
        4244   1701056.3641597575     
        4245  -145547.61320955117     
        4246   994163.81619787449     
        4247   417316.91900872736     
        4248   1204176.5819374265     
        4249   505789.12163190526     
        4250   816092.88713463000     
        4251   910956.73089857912     
        4252   722286.70455362508     
        4253   629819.19909832475     
        4254   850608.06226441485     
        4255   617539.55378858908     
        4256   169863.79421369982     
        4257   82805.767671203037     
        4258   826812.37209280510     
        4259   984653.13515937480     
        4260   409481.95468554372     
        4261   535043.42359158699     
        4262   1089416.0504183581     
        4263   798686.37254367827     
        4264   407142.26253463438     
        4265   1055703.7468839688     
        4266   1906296.8995018986     
        4267   524826.36625914357     
        4268   4953158.0674264627     
        4269   1246829.8324626519     
        4270   974517.95511633926     
        4271   742639.26724926522     
        4272  -391702.79547610274     
        4273   593906.23778842902     
        4274   643574.72699096659     
        4275   565921.49639320234     
        4276   1693957.2390310608     
        4277  -27340.319878284936     
        4278   856360.45187446091     
        4279   1583813.6230739404     
        4280   432601.17051682243     
        4281   957831.61272167612     
        4282   1195570.2127607237     
        4283   704997.49571651255     
        4284   671341.60843795526     
        4285   716946.84573898651     
        4286   1306521.7115405137     
        4287   426096.86377899832     
        4288   754480.33465436578     
        4289  -470209.72006332531     
        4290   1047774.7882834929     
        4291   939110.68255385768     
        4292   418186.51721292728     
        4293   703703.74623972317     
        4294   708848.35711504694     
        4295   232672.62512711866     
        4296   1881997.8226009661     
        4297   1065790.1946904853     
        4298   821970.79921233782     
        4299   492731.48272868793     
        4300   867047.75824964605     
        4301   548984.33634005731     
        4302   1016682.8956812257     
        4303   578457.21390939667     
        4304   962873.80714358168     
        4305   847020.45986326062     
        4306   366786.31516670273     
        4307   462878.83749159152     
        4308   1077987.0912003599     
        4309   436349.64227198571     
        4310   559808.59309459885     
        4311   570707.72060999426     
        4312   294994.01197441632     
        4313   1049018.5302739439     
        4314   546499.67266166001     
        4315   576046.85735966556     
        4316   1163566.7181515524     
        4317   1180051.1876595863     
        4318   607965.99589469749     
        4319  -383823.39232316997     
        4320   869853.70845778799     
        4321   606570.35397986404     
        4322   623871.23090581957     
        4323   382281.26654920011     
        4324   850662.45899272768     
        4325   367025.54488682532     
        4326   325240.02853219258     
        4327   1331119.9178408084     
        4328   1162680.9080460926     
        4329   184136.61379377556     
        4330   958717.11567167519     
        4331   1122108.3488026788     
        4332  -29736.165590818840     
        4333   424648.43363196339     
        4334   867234.34342112963     
        4335   657989.30892426439     
        4336   1150680.9572494996     
        4337   1187078.4594634082     
        4338   206046.10375166190     
        4339   507781.42808753991     
        4340   442427.88817945460     
        4341   989267.89480720228     
        4342   2319541.6319765234     
        4343   878074.05486054101     
        4344   1031922.4987747511     
        4345   1198968.0353638835     
        4346   450943.70609280776     
        4347   189607.16184143189     
        4348   681870.37733084417     
        4349   531847.49576060497     
        4350   890961.06655274681     
        4351   1138395.0496584277     
        4352   1982661.7299634102     
        4353   1137105.0213799838     
        4354   2157526.6456868551     
        4355   326353.77528678463     
        4356   1113389.6125793231     
        4357   146661.47834778720     
        4358   660734.23431425041     
        4359   973752.39105323690     
        4360   6921.7169946666054     
        4361   502594.15349257144     
        4362   572592.65141890000     
        4363   859776.59762257105     
        4364   295546.44451052829     
        4365   999354.23448534345     
        4366   1271470.1487695375     
        4367   247888.83427885143     
        4368   889378.07803308289     
        4369   746314.40399570786     
        4370   356108.80622454366     
        4371   440114.60360587866     
        4372   435983.95434919751     
        4373   485677.52833809541     
        4374   1099272.9923474207     
        4375   432658.78493124928     
        4376   486562.75736338919     
        4377   684733.03036945581     
        4378   1243768.5964740899     
        4379   717134.25460983196     
        4380   402294.04624210048     
        4381   7483.4665239308451     
        4382   359428.22025416751     
        4383   265529.41709216358     
        4384   977387.47942498792     
        4385   773314.97297388606     
        4386   701222.04253493645     
        4387   397690.74033204949     
        4388   1045112.3465842335     
        4389   1033174.7311262386     
        4390   519691.33424625825     
        4391   80232.032751665189     
        4392   669802.37233664398     
        4393   1017173.9264604383     
        4394   709193.42186718935     
        4395   1104822.3109666093     
        4396   534796.75205581752     
        4397   867753.73030417715     
        4398   498980.75141013280     
        4399   618203.71382610383     
        4400   789758.72079485888     
        4401   884740.97612988460     
        4402   1086998.2601004581     
        4403   881571.32109012955     
        4404   672033.44510097615     
        4405   1042743.8960407025     
        4406   733849.46939533832     
        4407   863796.43523401127     
        4408   92608.568800209949     
        4409   977375.75356196798     
        4410   674223.48222842498     
        4411   1044050.9565502931     
        4412   673998.34429370251     
        4413   638657.35352896189     
        4414   765461.43559467769     
        4415   815823.42488394608     
        4416   976749.54429246543     
        4417   239771.23505028398     
        4418   2306037.8026600778     
        4419   796838.66810112924     
        4420   612220.39010700502     
        4421   959223.01155749883     
        4422   603826.37686184514     
        4423   1307558.6423108955     
        4424   652793.48805549263     
        4425   1207496.6414337440     
        4426   1125766.8643355344     
        4427   445602.08853086841     
        4428   529332.16782365297     
        4429   697806.46413943020     
        4430   1151413.2363665074     
        4431   757638.82590621500     
        4432   1015527.2012300070     
        4433   384180.83629982022     
        4434   511765.84244663897     
        4435   506104.92779853946     
        4436   1156244.6470405371     
        4437   64539.889391633318     
        4438   738179.92679796647     
        4439   1255638.9785394145     
        4440   3192538.6787120234     
        4441   820654.28284700715     
        4442   867228.64671892358     
        4443   496080.85577836487     
        4444   1090210.4941048946     
        4445   512312.30630813725     
        4446   716265.37358444533     
        4447   814985.96546302235     
        4448   599632.10365334502     
        4449   1456201.0389134865     
        4450   841675.79456037411     
        4451   483328.04446985829     
        4452   1110047.3416233319     
        4453   557210.93310408108     
        4454   833378.76991025067     
        4455   821359.97826113750     
        4456   831241.60584385495     
        4457   411729.59737654636     
        4458   879370.59464422904     
        4459   572176.34148897137     
        4460   275463.91379436024     
        4461   1057285.3788252356     
        4462   703504.17221176892     
        4463   1128134.9571399069     
        4464   180495.63121402028     
        4465   1228300.8699993133     
        4466   787245.99930305162     
        4467   782403.75102421816     
        4468   78219.257586803375     
        4469   1488809.5426202021     
        4470   501867.51338604582     
        4471   967306.27974747063     
        4472   1006106.3103856915     
        4473   2179474.7295444217     
        4474   2422287.5550629050     
        4475   562788.44394752069     
        4476   547621.37704132800     
        4477   988501.84952210693     
        4478   721291.98174422339     
        4479   866118.45128766890     
        4480   980994.15426769538     
        4481   1756694.2155269305     
        4482   491315.33699490776     
        4483   655378.76521058811     
        4484   1128761.6682897168     
        4485  -352798.57758868102     
        4486   762854.72268650983     
        4487   420194.70878059522     
        4488   970673.98922957852     
        4489   635435.03045090847     
        4490   919271.15994379541     
        4491   1254661.6533773190     
        4492   789756.30080542271     
        4493   414208.30652375618     
        4494   356386.25228994514     
        4495   1377680.5244162371     
        4496   411159.91469281260     
        4497   1324396.6946535369     
        4498   927090.18299914361     
        4499   988697.56450548489     
        4500   1114283.2264123363     
        4501   837735.13021688419     
        4502   540839.26470668218     
        4503   645740.80581231019     
        4504   608365.53697241156     
        4505   1225866.3402735901     
        4506   976633.69657371519     
        4507   529730.58302905597     
        4508  -292018.56267666392     
        4509   645298.38495620014     
        4510   561389.19251470722     
        4511   901406.03437288944     
        4512   513139.11420536082     
        4513   451458.81400005595     
        4514   559029.04179488728     
        4515   1153713.9426824441     
        4516   912023.90564496140     
        4517   1056447.1492946062     
        4518   392508.73445488501     
        4519   877762.25516881922     
        4520   356416.83463521284     
        4521   139829.17320177559     
        4522   1246783.8453989704     
        4523   964519.28325173329     
        4524   1957839.7223542477     
        4525   936000.16531693051     
        4526   840746.98516236967     
        4527   859470.97607633693     
        4528   945691.94113875157     
        4529   980730.22796280775     
        4530   1146366.8451210556     
        4531   449978.63953654852     
        4532   666787.95403871685     
        4533   656799.89517074323     
        4534   923551.84629699320     
        4535   1009794.5862092079     
        4536   870733.34043922240     
        4537   528287.58599793096     
        4538   266928.19799469382     
        4539   592521.31216278672     
        4540  -388979.48393958743     
        4541   857813.78790298116     
        4542   3087234.3054586584     
        4543   1580650.5646725653     
        4544   454234.23855657427     
        4545   681567.60875482869     
        4546   403847.97837834188     
        4547   977185.67462833296     
        4548   666192.01622068067     
        4549   129548.78646136726     
        4550   242461.13428391458     
        4551   31135.491105803158     
        4552   635154.75351566635     
        4553   799040.15401580499     
        4554   346368.26750176970     
        4555   805979.55771673145     
        4556   94623.752807714103     
        4557   779516.36143815878     
        4558   746857.72302637587     
        4559   1538893.6285973466     
        4560  -27821.124792886054     
        4561   712904.19278043066     
        4562   871308.60015948210     
        4563   626481.18733212946     
        4564   283052.05414677650     
        4565   764049.47472031321     
        4566   721485.16932407639     
        4567   698867.37642878667     
        4568   952202.87386612513     
        4569   612782.06069598370     
        4570   1031588.3935760364     
        4571   2291261.2863945873     
        4572   353427.18805961573     
        4573   497327.29851376131     
        4574   447984.56883132580     
        4575   1231395.0401769904     
        4576   780426.71635488723     
        4577   491683.57398756593     
        4578   1001843.4327801391     
        4579   161400.27327959359     
        4580   929550.68593145965     
        4581   493880.84281183919     
        4582   361641.98240690934     
        4583   789582.71709610941     
        4584   437219.88839238480     
        4585   642006.91929189884     
        4586   899205.21298114536     
        4587  -687524.63607109361     
        4588   581950.55806147563     
        4589   913624.48782848939     
        4590  -46117.658477362478     
        4591   386168.95739206031     
        4592   747230.92043416481     
        4593   808250.44293575874     
        4594   397041.86651540903     
        4595   754102.77886128996     
        4596   715027.71015925682     
        4597   1095862.7993144910     
        4598   342699.42667206802     
        4599   522228.17970937246     
        4600   282272.94246194436     
        4601   511911.86509409570     
        4602   871959.93776077870     
        4603   839234.71782157850     
        4604   1314340.9598031361     
        4605   1252652.1282911270     
        4606   728263.65871256031     
        4607   1337037.8074956494     
        4608   592302.05863857560     
        4609   702211.75841627433     
        4610   618915.86559125956     
        4611   542200.58166338736     
        4612   1066950.0797597123     
        4613   550168.05362423719     
        4614   822081.19577065564     
        4615   1078706.5425503715     
        4616   571544.15034162474     
        4617   405238.15363331238     
        4618   764726.07767341612     
        4619   478791.51814658346     
        4620   904210.49208375951     
        4621   778180.79578251985     
        4622   876281.78850702173     
        4623   2581783.2844517757     
